product,feature_a,feature_b,correlation,abs_correlation
ASH_COATED_OSMIUM,book_imbalance,microprice_deviation,-0.1573329330363899,0.1573329330363899
INTARIAN_PEPPER_ROOT,book_imbalance,z_mid_50,0.1555442801931408,0.1555442801931408
INTARIAN_PEPPER_ROOT,top_imbalance,book_imbalance,-0.15544378113090673,0.15544378113090673
INTARIAN_PEPPER_ROOT,depth_ratio,missing_level_count,0.15307084729815934,0.15307084729815934
INTARIAN_PEPPER_ROOT,book_imbalance,microprice_deviation,-0.15216737403139427,0.15216737403139427
INTARIAN_PEPPER_ROOT,spread,rolling_vol_200,0.1478816750701033,0.1478816750701033
INTARIAN_PEPPER_ROOT,rolling_vol_200,z_mid_50,-0.1454444539637153,0.1454444539637153
ASH_COATED_OSMIUM,top_imbalance,book_imbalance,-0.14314332079879266,0.14314332079879266
ASH_COATED_OSMIUM,depth_ratio,missing_level_count,0.14299190155988734,0.14299190155988734
INTARIAN_PEPPER_ROOT,depth_ratio,drift_residual_z,0.11949227955734536,0.11949227955734536
INTARIAN_PEPPER_ROOT,depth_ratio,z_mid_50,0.11199720402734599,0.11199720402734599
ASH_COATED_OSMIUM,top_total_volume,book_total_volume,-0.10539907702098726,0.10539907702098726
INTARIAN_PEPPER_ROOT,top_imbalance,depth_ratio,-0.10169074761163835,0.10169074761163835
INTARIAN_PEPPER_ROOT,microprice_deviation,depth_ratio,-0.0975405393994292,0.0975405393994292
ASH_COATED_OSMIUM,book_imbalance,z_mid_50,0.0946538760500954,0.0946538760500954
INTARIAN_PEPPER_ROOT,top_imbalance,trade_pressure_qty,0.09221603989917454,0.09221603989917454
ASH_COATED_OSMIUM,microprice_deviation,depth_ratio,-0.08887083509219029,0.08887083509219029
ASH_COATED_OSMIUM,spread,z_mid_50,0.08342342918576628,0.08342342918576628
ASH_COATED_OSMIUM,relative_spread,z_mid_50,0.0826551802524341,0.0826551802524341
INTARIAN_PEPPER_ROOT,top_total_volume,depth_ratio,-0.07813759326053309,0.07813759326053309
ASH_COATED_OSMIUM,top_total_volume,depth_ratio,-0.07772047657731085,0.07772047657731085
INTARIAN_PEPPER_ROOT,trade_quantity,trade_pressure_qty,0.07727525841752377,0.07727525841752377
ASH_COATED_OSMIUM,top_imbalance,depth_ratio,-0.07613527835124125,0.07613527835124125
INTARIAN_PEPPER_ROOT,missing_level_count,trade_quantity,-0.07556145445696812,0.07556145445696812
INTARIAN_PEPPER_ROOT,missing_level_count,trade_count,-0.07390323200474781,0.07390323200474781
INTARIAN_PEPPER_ROOT,top_total_volume,book_total_volume,-0.07059815529359212,0.07059815529359212
INTARIAN_PEPPER_ROOT,spread,rolling_vol_50,0.06902682646965812,0.06902682646965812
ASH_COATED_OSMIUM,relative_spread,depth_ratio,-0.056276745279832674,0.056276745279832674
ASH_COATED_OSMIUM,spread,depth_ratio,-0.056246143278961984,0.056246143278961984
INTARIAN_PEPPER_ROOT,relative_spread,z_mid_50,0.052433294923508844,0.052433294923508844
ASH_COATED_OSMIUM,rolling_vol_200,drift_residual_z,0.05156162562336714,0.05156162562336714
ASH_COATED_OSMIUM,depth_ratio,z_mid_50,0.05148147502169069,0.05148147502169069
ASH_COATED_OSMIUM,spread,top_imbalance,-0.04582500388584085,0.04582500388584085
ASH_COATED_OSMIUM,relative_spread,top_imbalance,-0.045259821976129086,0.045259821976129086
INTARIAN_PEPPER_ROOT,top_total_volume,trade_count,-0.043630023970842924,0.043630023970842924
ASH_COATED_OSMIUM,spread,drift_residual_z,0.04112780829286706,0.04112780829286706
INTARIAN_PEPPER_ROOT,top_total_volume,trade_quantity,-0.04022853797533649,0.04022853797533649
INTARIAN_PEPPER_ROOT,trade_count,trade_pressure_qty,0.039447624414166466,0.039447624414166466
ASH_COATED_OSMIUM,relative_spread,drift_residual_z,0.03842833680159269,0.03842833680159269
INTARIAN_PEPPER_ROOT,spread,drift_residual_z,0.03690685611089082,0.03690685611089082
INTARIAN_PEPPER_ROOT,relative_spread,drift_residual_z,0.03688194976482836,0.03688194976482836
INTARIAN_PEPPER_ROOT,relative_spread,depth_ratio,-0.03590295441757718,0.03590295441757718
INTARIAN_PEPPER_ROOT,spread,depth_ratio,-0.03506419080230943,0.03506419080230943
ASH_COATED_OSMIUM,rolling_vol_50,drift_residual_z,0.03294431672410865,0.03294431672410865
INTARIAN_PEPPER_ROOT,book_total_volume,trade_quantity,0.032798685371289195,0.032798685371289195
ASH_COATED_OSMIUM,book_imbalance,drift_residual_z,0.02962944318970548,0.02962944318970548
ASH_COATED_OSMIUM,rolling_vol_200,z_mid_50,-0.029462224875171632,0.029462224875171632
INTARIAN_PEPPER_ROOT,book_total_volume,trade_count,0.02866614238043991,0.02866614238043991
INTARIAN_PEPPER_ROOT,spread,z_mid_50,0.025835254383064766,0.025835254383064766
INTARIAN_PEPPER_ROOT,microprice_deviation,trade_pressure_qty,0.025746486086389922,0.025746486086389922
INTARIAN_PEPPER_ROOT,book_imbalance,trade_pressure_qty,-0.021653091509171347,0.021653091509171347
INTARIAN_PEPPER_ROOT,relative_spread,rolling_vol_50,-0.020915068080345798,0.020915068080345798
ASH_COATED_OSMIUM,mid_delta_lag1,z_mid_50,0.02057575457269193,0.02057575457269193
ASH_COATED_OSMIUM,missing_level_count,z_mid_50,0.018416361862812872,0.018416361862812872
ASH_COATED_OSMIUM,top_total_volume,z_mid_50,0.01760205538221582,0.01760205538221582
ASH_COATED_OSMIUM,relative_spread,rolling_vol_200,-0.01669478702775947,0.01669478702775947
ASH_COATED_OSMIUM,relative_spread,rolling_vol_50,-0.016632186583909584,0.016632186583909584
ASH_COATED_OSMIUM,spread,rolling_vol_200,-0.01656079942543437,0.01656079942543437
ASH_COATED_OSMIUM,spread,rolling_vol_50,-0.016549529471308073,0.016549529471308073
INTARIAN_PEPPER_ROOT,depth_ratio,trade_pressure_qty,-0.016074118749842374,0.016074118749842374
INTARIAN_PEPPER_ROOT,depth_ratio,trade_quantity,-0.016040476851047546,0.016040476851047546
INTARIAN_PEPPER_ROOT,book_imbalance,trade_quantity,-0.0157971917891841,0.0157971917891841
ASH_COATED_OSMIUM,mid_delta_lag2,z_mid_50,0.01499613249422977,0.01499613249422977
INTARIAN_PEPPER_ROOT,top_total_volume,z_mid_50,-0.014867414540569552,0.014867414540569552
ASH_COATED_OSMIUM,mid_delta_lag1,trade_count,0.014817373341476273,0.014817373341476273
INTARIAN_PEPPER_ROOT,relative_spread,rolling_vol_200,-0.014811791853155202,0.014811791853155202
ASH_COATED_OSMIUM,trade_quantity,trade_pressure_qty,0.014375191140513185,0.014375191140513185
INTARIAN_PEPPER_ROOT,spread,trade_pressure_qty,-0.013975492529593599,0.013975492529593599
INTARIAN_PEPPER_ROOT,drift_residual_z,trade_count,0.01383455780384086,0.01383455780384086
ASH_COATED_OSMIUM,spread,trade_pressure_qty,-0.013496498122040509,0.013496498122040509
ASH_COATED_OSMIUM,relative_spread,trade_pressure_qty,-0.013482275893306968,0.013482275893306968
INTARIAN_PEPPER_ROOT,depth_ratio,trade_count,-0.013275880077554068,0.013275880077554068
ASH_COATED_OSMIUM,top_total_volume,trade_quantity,0.013011491624351548,0.013011491624351548
INTARIAN_PEPPER_ROOT,book_total_volume,z_mid_50,-0.012888830459972102,0.012888830459972102
INTARIAN_PEPPER_ROOT,top_imbalance,top_total_volume,0.012854204803138015,0.012854204803138015
ASH_COATED_OSMIUM,top_total_volume,drift_residual_z,0.012657925445568286,0.012657925445568286
INTARIAN_PEPPER_ROOT,relative_spread,trade_pressure_qty,-0.01264654684384899,0.01264654684384899
ASH_COATED_OSMIUM,missing_level_count,drift_residual_z,0.012040369170628078,0.012040369170628078
INTARIAN_PEPPER_ROOT,book_imbalance,trade_count,-0.011837816498519026,0.011837816498519026
INTARIAN_PEPPER_ROOT,top_imbalance,trade_count,-0.011755283917356673,0.011755283917356673
INTARIAN_PEPPER_ROOT,book_imbalance,book_total_volume,-0.011650205346517924,0.011650205346517924
INTARIAN_PEPPER_ROOT,rolling_vol_50,trade_pressure_qty,0.011614826516503259,0.011614826516503259
ASH_COATED_OSMIUM,microprice_deviation,missing_level_count,0.011510127392432729,0.011510127392432729
ASH_COATED_OSMIUM,book_total_volume,trade_count,0.011114208398991958,0.011114208398991958
ASH_COATED_OSMIUM,book_total_volume,trade_quantity,0.011035627715720841,0.011035627715720841
INTARIAN_PEPPER_ROOT,rolling_vol_200,trade_pressure_qty,0.011033402881678636,0.011033402881678636
INTARIAN_PEPPER_ROOT,book_total_volume,drift_residual_z,-0.010896152702081729,0.010896152702081729
INTARIAN_PEPPER_ROOT,mid_delta_lag2,drift_residual_z,0.0108112280631621,0.0108112280631621
ASH_COATED_OSMIUM,spread,microprice_deviation,-0.0107555678091099,0.0107555678091099
ASH_COATED_OSMIUM,top_imbalance,mid_delta_lag1,-0.010748423156264977,0.010748423156264977
INTARIAN_PEPPER_ROOT,microprice_deviation,top_total_volume,0.010720212916213289,0.010720212916213289
ASH_COATED_OSMIUM,missing_level_count,trade_pressure_qty,-0.010561071043125016,0.010561071043125016
ASH_COATED_OSMIUM,book_total_volume,trade_pressure_qty,0.01041173323698878,0.01041173323698878
ASH_COATED_OSMIUM,top_total_volume,rolling_vol_200,-0.010345973098235064,0.010345973098235064
ASH_COATED_OSMIUM,relative_spread,microprice_deviation,-0.010212710409313933,0.010212710409313933
INTARIAN_PEPPER_ROOT,top_imbalance,mid_delta_lag2,-0.01019755524145691,0.01019755524145691
INTARIAN_PEPPER_ROOT,missing_level_count,mid_delta_lag1,-0.010046019505526535,0.010046019505526535
INTARIAN_PEPPER_ROOT,top_total_volume,drift_residual_z,-0.00985308214531607,0.00985308214531607
ASH_COATED_OSMIUM,top_total_volume,trade_count,0.009820566799379886,0.009820566799379886
INTARIAN_PEPPER_ROOT,relative_spread,microprice_deviation,0.009597586535867004,0.009597586535867004
INTARIAN_PEPPER_ROOT,z_mid_50,trade_quantity,-0.009467966540743807,0.009467966540743807
INTARIAN_PEPPER_ROOT,book_imbalance,missing_level_count,0.009403351683174329,0.009403351683174329
INTARIAN_PEPPER_ROOT,spread,microprice_deviation,0.009342459633745623,0.009342459633745623
INTARIAN_PEPPER_ROOT,relative_spread,mid_delta_lag1,-0.009339965204635925,0.009339965204635925
ASH_COATED_OSMIUM,mid_delta_lag2,trade_pressure_qty,0.009142657958883596,0.009142657958883596
ASH_COATED_OSMIUM,mid_delta_lag2,trade_count,-0.008945639697134142,0.008945639697134142
ASH_COATED_OSMIUM,microprice_deviation,mid_delta_lag1,-0.008827693881643901,0.008827693881643901
ASH_COATED_OSMIUM,microprice_deviation,book_total_volume,-0.008808955385814035,0.008808955385814035
INTARIAN_PEPPER_ROOT,missing_level_count,z_mid_50,0.008643606705531251,0.008643606705531251
ASH_COATED_OSMIUM,microprice_deviation,top_total_volume,0.008610196075366729,0.008610196075366729
ASH_COATED_OSMIUM,depth_ratio,rolling_vol_200,0.008588049733625291,0.008588049733625291
INTARIAN_PEPPER_ROOT,rolling_vol_200,drift_residual_z,-0.008572378676342949,0.008572378676342949
ASH_COATED_OSMIUM,depth_ratio,drift_residual_z,0.008449796974342807,0.008449796974342807
INTARIAN_PEPPER_ROOT,mid_delta_lag2,z_mid_50,0.008448111933548589,0.008448111933548589
INTARIAN_PEPPER_ROOT,relative_spread,book_imbalance,0.008421234140360096,0.008421234140360096
ASH_COATED_OSMIUM,top_imbalance,trade_pressure_qty,0.008404857677635198,0.008404857677635198
INTARIAN_PEPPER_ROOT,spread,mid_delta_lag1,-0.008369129333930716,0.008369129333930716
INTARIAN_PEPPER_ROOT,book_total_volume,mid_delta_lag1,0.00835348823282066,0.00835348823282066
ASH_COATED_OSMIUM,spread,mid_delta_lag2,0.008104984957579955,0.008104984957579955
ASH_COATED_OSMIUM,relative_spread,mid_delta_lag2,0.008094897729443561,0.008094897729443561
INTARIAN_PEPPER_ROOT,top_total_volume,trade_pressure_qty,0.00782399982142525,0.00782399982142525
INTARIAN_PEPPER_ROOT,microprice_deviation,mid_delta_lag2,-0.007686521804686919,0.007686521804686919
ASH_COATED_OSMIUM,microprice_deviation,trade_pressure_qty,0.007347235393581479,0.007347235393581479
INTARIAN_PEPPER_ROOT,microprice_deviation,missing_level_count,0.007271544583014049,0.007271544583014049
INTARIAN_PEPPER_ROOT,mid_delta_lag1,trade_pressure_qty,0.007251525118759279,0.007251525118759279
ASH_COATED_OSMIUM,rolling_vol_200,trade_pressure_qty,-0.007177981367887898,0.007177981367887898
ASH_COATED_OSMIUM,mid_delta_lag1,drift_residual_z,0.007138514705393051,0.007138514705393051
INTARIAN_PEPPER_ROOT,top_imbalance,rolling_vol_200,0.007128918885675638,0.007128918885675638
INTARIAN_PEPPER_ROOT,rolling_vol_200,trade_count,-0.006932950977013017,0.006932950977013017
ASH_COATED_OSMIUM,rolling_vol_50,trade_count,-0.006920216869847571,0.006920216869847571
ASH_COATED_OSMIUM,book_total_volume,rolling_vol_200,-0.006895609767396994,0.006895609767396994
ASH_COATED_OSMIUM,top_total_volume,rolling_vol_50,-0.0068666048164582735,0.0068666048164582735
INTARIAN_PEPPER_ROOT,spread,book_imbalance,0.006850665187700294,0.006850665187700294
INTARIAN_PEPPER_ROOT,top_imbalance,missing_level_count,0.0067236581870089365,0.0067236581870089365
INTARIAN_PEPPER_ROOT,book_imbalance,mid_delta_lag2,0.006421593727732626,0.006421593727732626
INTARIAN_PEPPER_ROOT,top_total_volume,mid_delta_lag1,-0.006418830692044779,0.006418830692044779
ASH_COATED_OSMIUM,top_imbalance,book_total_volume,-0.006369123970555219,0.006369123970555219
ASH_COATED_OSMIUM,depth_ratio,rolling_vol_50,0.006347064527957611,0.006347064527957611
ASH_COATED_OSMIUM,drift_residual_z,trade_pressure_qty,-0.006318255104755316,0.006318255104755316
INTARIAN_PEPPER_ROOT,missing_level_count,drift_residual_z,0.006279966094915629,0.006279966094915629
ASH_COATED_OSMIUM,spread,trade_quantity,0.006251076698161265,0.006251076698161265
ASH_COATED_OSMIUM,relative_spread,trade_quantity,0.006247591554296564,0.006247591554296564
ASH_COATED_OSMIUM,mid_delta_lag1,trade_quantity,0.005811365052077873,0.005811365052077873
ASH_COATED_OSMIUM,book_total_volume,mid_delta_lag1,-0.005736534124501451,0.005736534124501451
ASH_COATED_OSMIUM,microprice_deviation,rolling_vol_50,-0.005688290709282115,0.005688290709282115
INTARIAN_PEPPER_ROOT,book_total_volume,trade_pressure_qty,0.005617723060311938,0.005617723060311938
ASH_COATED_OSMIUM,rolling_vol_50,trade_quantity,-0.005612855611903749,0.005612855611903749
INTARIAN_PEPPER_ROOT,book_total_volume,rolling_vol_50,0.00557542530263217,0.00557542530263217
ASH_COATED_OSMIUM,rolling_vol_50,z_mid_50,-0.0054450131558979155,0.0054450131558979155
ASH_COATED_OSMIUM,missing_level_count,mid_delta_lag2,0.005364904964792907,0.005364904964792907
INTARIAN_PEPPER_ROOT,top_imbalance,mid_delta_lag1,0.005300433424294996,0.005300433424294996
INTARIAN_PEPPER_ROOT,top_imbalance,trade_quantity,-0.005294021628971014,0.005294021628971014
INTARIAN_PEPPER_ROOT,missing_level_count,mid_delta_lag2,0.00511123093882767,0.00511123093882767
INTARIAN_PEPPER_ROOT,book_imbalance,top_total_volume,-0.005105678153754099,0.005105678153754099
ASH_COATED_OSMIUM,missing_level_count,mid_delta_lag1,0.005072260129625227,0.005072260129625227
ASH_COATED_OSMIUM,missing_level_count,rolling_vol_50,-0.004991491610097149,0.004991491610097149
ASH_COATED_OSMIUM,top_total_volume,trade_pressure_qty,-0.00489516492463453,0.00489516492463453
INTARIAN_PEPPER_ROOT,book_total_volume,mid_delta_lag2,-0.004852350852508305,0.004852350852508305
ASH_COATED_OSMIUM,rolling_vol_200,trade_quantity,-0.004828877721690449,0.004828877721690449
ASH_COATED_OSMIUM,book_imbalance,top_total_volume,0.004768492470396676,0.004768492470396676
ASH_COATED_OSMIUM,depth_ratio,trade_pressure_qty,0.004764022398214302,0.004764022398214302
ASH_COATED_OSMIUM,top_total_volume,mid_delta_lag1,0.0047013965416888,0.0047013965416888
ASH_COATED_OSMIUM,relative_spread,trade_count,-0.00450915519003501,0.00450915519003501
ASH_COATED_OSMIUM,spread,trade_count,-0.004507914149961663,0.004507914149961663
INTARIAN_PEPPER_ROOT,depth_ratio,mid_delta_lag2,0.004445649870386931,0.004445649870386931
ASH_COATED_OSMIUM,z_mid_50,trade_pressure_qty,-0.004396204790253411,0.004396204790253411
INTARIAN_PEPPER_ROOT,top_total_volume,rolling_vol_200,0.004322547437262692,0.004322547437262692
ASH_COATED_OSMIUM,spread,book_imbalance,0.004313130144071927,0.004313130144071927
ASH_COATED_OSMIUM,relative_spread,book_imbalance,0.0042369648710224314,0.0042369648710224314
ASH_COATED_OSMIUM,top_imbalance,rolling_vol_50,-0.004172233101086056,0.004172233101086056
ASH_COATED_OSMIUM,book_imbalance,trade_quantity,-0.00411860724135487,0.00411860724135487
ASH_COATED_OSMIUM,z_mid_50,trade_quantity,0.0041167344204850395,0.0041167344204850395
INTARIAN_PEPPER_ROOT,microprice_deviation,rolling_vol_50,-0.003936135563778379,0.003936135563778379
INTARIAN_PEPPER_ROOT,book_imbalance,mid_delta_lag1,-0.0038325977756718836,0.0038325977756718836
ASH_COATED_OSMIUM,mid_delta_lag2,trade_quantity,-0.003679463845956415,0.003679463845956415
INTARIAN_PEPPER_ROOT,microprice_deviation,trade_count,-0.0036649518165511566,0.0036649518165511566
ASH_COATED_OSMIUM,top_imbalance,rolling_vol_200,0.0036455010348007857,0.0036455010348007857
ASH_COATED_OSMIUM,missing_level_count,trade_quantity,0.00359348542631786,0.00359348542631786
ASH_COATED_OSMIUM,top_total_volume,mid_delta_lag2,0.003586232624049377,0.003586232624049377
INTARIAN_PEPPER_ROOT,missing_level_count,rolling_vol_50,-0.003565836763264234,0.003565836763264234
ASH_COATED_OSMIUM,top_imbalance,trade_quantity,-0.003406687667495392,0.003406687667495392
ASH_COATED_OSMIUM,missing_level_count,rolling_vol_200,-0.003400071533312702,0.003400071533312702
INTARIAN_PEPPER_ROOT,microprice_deviation,mid_delta_lag1,0.003326898545400075,0.003326898545400075
INTARIAN_PEPPER_ROOT,rolling_vol_200,trade_quantity,-0.0032735273770074054,0.0032735273770074054
INTARIAN_PEPPER_ROOT,mid_delta_lag1,trade_quantity,0.0032567115332397525,0.0032567115332397525
ASH_COATED_OSMIUM,rolling_vol_200,trade_count,-0.0031763052200223687,0.0031763052200223687
ASH_COATED_OSMIUM,mid_delta_lag2,drift_residual_z,0.003150538461693415,0.003150538461693415
ASH_COATED_OSMIUM,top_imbalance,mid_delta_lag2,-0.0031202340319895897,0.0031202340319895897
INTARIAN_PEPPER_ROOT,z_mid_50,trade_count,0.0031111664857274303,0.0031111664857274303
ASH_COATED_OSMIUM,microprice_deviation,trade_count,-0.003072437429575068,0.003072437429575068
ASH_COATED_OSMIUM,mid_delta_lag1,rolling_vol_50,0.0030609507919125913,0.0030609507919125913
ASH_COATED_OSMIUM,spread,mid_delta_lag1,0.003043951043574076,0.003043951043574076
ASH_COATED_OSMIUM,relative_spread,mid_delta_lag1,0.003028874153241344,0.003028874153241344
INTARIAN_PEPPER_ROOT,top_imbalance,book_total_volume,0.002990744141531338,0.002990744141531338
INTARIAN_PEPPER_ROOT,microprice_deviation,rolling_vol_200,0.002916761997989995,0.002916761997989995
ASH_COATED_OSMIUM,microprice_deviation,mid_delta_lag2,-0.0028989493382018177,0.0028989493382018177
ASH_COATED_OSMIUM,book_imbalance,rolling_vol_200,0.002898509080210442,0.002898509080210442
INTARIAN_PEPPER_ROOT,mid_delta_lag1,rolling_vol_50,0.0028918602073077886,0.0028918602073077886
ASH_COATED_OSMIUM,microprice_deviation,trade_quantity,-0.002845007559755398,0.002845007559755398
INTARIAN_PEPPER_ROOT,mid_delta_lag1,trade_count,0.002819250630087694,0.002819250630087694
INTARIAN_PEPPER_ROOT,mid_delta_lag1,z_mid_50,-0.0027975968144886942,0.0027975968144886942
ASH_COATED_OSMIUM,book_imbalance,trade_count,-0.0026419046534911883,0.0026419046534911883
ASH_COATED_OSMIUM,rolling_vol_50,trade_pressure_qty,-0.002620048522346807,0.002620048522346807
ASH_COATED_OSMIUM,book_imbalance,trade_pressure_qty,0.002547823470448026,0.002547823470448026
INTARIAN_PEPPER_ROOT,book_imbalance,rolling_vol_50,0.0024785976804754498,0.0024785976804754498
ASH_COATED_OSMIUM,depth_ratio,trade_quantity,-0.002368493186939243,0.002368493186939243
ASH_COATED_OSMIUM,drift_residual_z,trade_quantity,0.002365723302292446,0.002365723302292446
ASH_COATED_OSMIUM,book_imbalance,rolling_vol_50,0.002280415838808092,0.002280415838808092
ASH_COATED_OSMIUM,top_imbalance,missing_level_count,0.0021652152805787823,0.0021652152805787823
ASH_COATED_OSMIUM,top_imbalance,trade_count,-0.0020921161105908405,0.0020921161105908405
INTARIAN_PEPPER_ROOT,mid_delta_lag2,trade_count,0.002072112933183037,0.002072112933183037
ASH_COATED_OSMIUM,book_imbalance,mid_delta_lag2,0.0019994708491094604,0.0019994708491094604
ASH_COATED_OSMIUM,microprice_deviation,rolling_vol_200,0.0019608525815274333,0.0019608525815274333
ASH_COATED_OSMIUM,book_imbalance,missing_level_count,0.0019520370886559949,0.0019520370886559949
INTARIAN_PEPPER_ROOT,top_total_volume,rolling_vol_50,0.0019089370518823973,0.0019089370518823973
INTARIAN_PEPPER_ROOT,spread,top_imbalance,0.0018732504512205942,0.0018732504512205942
INTARIAN_PEPPER_ROOT,missing_level_count,trade_pressure_qty,-0.001829264040741761,0.001829264040741761
INTARIAN_PEPPER_ROOT,depth_ratio,mid_delta_lag1,-0.0018285061351102244,0.0018285061351102244
INTARIAN_PEPPER_ROOT,relative_spread,top_imbalance,0.0017788181683119956,0.0017788181683119956
ASH_COATED_OSMIUM,book_total_volume,drift_residual_z,-0.001637104354639368,0.001637104354639368
ASH_COATED_OSMIUM,book_imbalance,mid_delta_lag1,0.001633676458254211,0.001633676458254211
INTARIAN_PEPPER_ROOT,mid_delta_lag1,drift_residual_z,-0.0015142175263231652,0.0015142175263231652
INTARIAN_PEPPER_ROOT,rolling_vol_50,drift_residual_z,-0.001507522174112034,0.001507522174112034
INTARIAN_PEPPER_ROOT,top_imbalance,rolling_vol_50,-0.0015050897297386298,0.0015050897297386298
ASH_COATED_OSMIUM,trade_count,trade_pressure_qty,0.0012098924822948852,0.0012098924822948852
INTARIAN_PEPPER_ROOT,mid_delta_lag2,trade_quantity,0.0011558771402950254,0.0011558771402950254
ASH_COATED_OSMIUM,book_imbalance,book_total_volume,0.0011336436360485408,0.0011336436360485408
INTARIAN_PEPPER_ROOT,depth_ratio,rolling_vol_50,0.0010982354935910343,0.0010982354935910343
ASH_COATED_OSMIUM,mid_delta_lag1,trade_pressure_qty,-0.0010537564002482127,0.0010537564002482127
INTARIAN_PEPPER_ROOT,missing_level_count,rolling_vol_200,0.0010343164389375716,0.0010343164389375716
ASH_COATED_OSMIUM,mid_delta_lag2,rolling_vol_200,-0.001001699776305684,0.001001699776305684
